"","s1_s2","sample2","sample1","bray","gradient","balancing","s1_sample_type","s1_collect_date","s1_sub_proj","s1_plant_type","s1_gh_block","s1_rain_trt","s1_UTM_lat","s1_UTM_long","s2_sample_type","s2_collect_date","s2_sub_proj","s2_plant_type","s2_gh_block","s2_rain_trt","s2_UTM_lat","s2_UTM_long","s1_s2_plant_type","s1_s2_collect_date","s1_collect_date_plant_type","s2_collect_date_plant_type","shared_abun_tax","not_shared_abun_tax","similarity_B","s1_s2_rain_trt","s1_s2_gh_block"
"1017","Leaf13.Leaf24","Leaf24","Leaf13",0.885,0,0.885,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",115,1770,0.115,"No_rain.Field_rain","Control.B1"
"1018","Leaf13.Leaf25","Leaf25","Leaf13",0.647,0,0.647,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",353,1294,0.353,"No_rain.Field_rain","Control.B1"
"1019","Leaf13.Leaf26","Leaf26","Leaf13",0.966,0,0.966,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B1","Live_Rain",639046.075,4700603.84,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",34,1932,0.034,"No_rain.Live_Rain","Control.B1"
"1020","Leaf13.Leaf27","Leaf27","Leaf13",0.812,0,0.812,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",188,1624,0.188,"No_rain.Field_rain","Control.B3"
"1021","Leaf13.Leaf28","Leaf28","Leaf13",0.864,0,0.864,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",136,1728,0.136,"No_rain.Sterile_rain","Control.B2"
"1022","Leaf13.Leaf29","Leaf29","Leaf13",0.944,0,0.944,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",56,1888,0.056,"No_rain.Nano","Control.Nano"
"1023","Leaf13.Leaf30","Leaf30","Leaf13",0.877,0,0.877,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","B3","Sterile_rain",638809.092,4700697.086,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",123,1754,0.123,"No_rain.Sterile_rain","Control.B3"
"1024","Leaf13.Leaf31","Leaf31","Leaf13",0.867,0,0.867,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Seed.Seed","7/10/2018.7/10/2018","7/10/2018.Seed","7/10/2018.Seed",133,1734,0.133,"No_rain.No_rain","Control.Control"
"1025","Leaf13.Leaf32","Leaf32","Leaf13",0.477,0,0.477,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","B3","Live_Rain",638809.092,4700697.086,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",523,954,0.523,"No_rain.Live_Rain","Control.B3"
"1026","Leaf13.Leaf34","Leaf34","Leaf13",0.797,0,0.797,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",203,1594,0.203,"No_rain.Nano","Control.Nano"
"1027","Leaf13.Leaf35","Leaf35","Leaf13",0.909,0,0.909,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",91,1818,0.091,"No_rain.Live_Rain","Control.B4"
"1028","Leaf13.Leaf36","Leaf36","Leaf13",0.82,0,0.82,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",180,1640,0.18,"No_rain.Sterile_rain","Control.B4"
"1029","Leaf13.Leaf37","Leaf37","Leaf13",0.936,0,0.936,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",64,1872,0.0639999999999999,"No_rain.Live_Rain","Control.B4"
"1030","Leaf13.Leaf38","Leaf38","Leaf13",0.916,0,0.916,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",84,1832,0.084,"No_rain.Sterile_rain","Control.B4"
"1031","Leaf13.Leaf39","Leaf39","Leaf13",0.907,0,0.907,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",93,1814,0.093,"No_rain.Field_rain","Control.B3"
"1032","Leaf13.Leaf40","Leaf40","Leaf13",0.843,0,0.843,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",157,1686,0.157,"No_rain.Live_Rain","Control.B2"
"1033","Leaf13.Leaf41","Leaf41","Leaf13",0.828,0,0.828,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B1","Live_Rain",639046.075,4700603.84,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",172,1656,0.172,"No_rain.Live_Rain","Control.B1"
"1034","Leaf13.Leaf42","Leaf42","Leaf13",0.849,0,0.849,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",151,1698,0.151,"No_rain.Live_Rain","Control.B2"
"1035","Leaf13.Leaf43","Leaf43","Leaf13",0.885,0,0.885,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",115,1770,0.115,"No_rain.Field_rain","Control.B4"
"1036","Leaf13.Leaf44","Leaf44","Leaf13",0.811,0,0.811,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",189,1622,0.189,"No_rain.Nano","Control.Nano"
"1037","Leaf13.Leaf45","Leaf45","Leaf13",0.878,0,0.878,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",122,1756,0.122,"No_rain.Sterile_rain","Control.B2"
"1038","Leaf13.Leaf46","Leaf46","Leaf13",0.861,0,0.861,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","7/16/2018","Marshall","Seedling","B2","No_rain",NA,NA,"Seed.Seedling","7/10/2018.7/16/2018","7/10/2018.Seed","7/16/2018.Seedling",139,1722,0.139,"No_rain.No_rain","Control.B2"
"1039","Leaf13.Leaf47","Leaf47","Leaf13",0.933,0,0.933,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B2","Field_rain",638976.568,4700616.674,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",67,1866,0.0669999999999999,"No_rain.Field_rain","Control.B2"
"1040","Leaf13.Leaf48","Leaf48","Leaf13",0.85,0,0.85,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",150,1700,0.15,"No_rain.Live_Rain","Control.B2"
"1041","Leaf13.Leaf49","Leaf49","Leaf13",0.866,0,0.866,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",134,1732,0.134,"No_rain.Field_rain","Control.B3"
"1042","Leaf13.Leaf52","Leaf52","Leaf13",0.86,0,0.86,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",140,1720,0.14,"No_rain.Live_Rain","Control.B4"
"1043","Leaf13.Leaf53","Leaf53","Leaf13",0.889,0,0.889,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",111,1778,0.111,"No_rain.Nano","Control.Nano"
"1044","Leaf13.Leaf54","Leaf54","Leaf13",0.931,0,0.931,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",69,1862,0.069,"No_rain.Live_Rain","Control.B2"
"1045","Leaf13.Leaf55","Leaf55","Leaf13",0.94,0,0.94,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Adult","B1","Field_rain",639046.075,4700603.84,"Seed.Adult","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Adult",60,1880,0.0600000000000001,"No_rain.Field_rain","Control.B1"
"1046","Leaf13.Leaf56","Leaf56","Leaf13",0.85,0,0.85,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","7/16/2018","Marshall","Adult","B2","Field_rain",638976.568,4700616.674,"Seed.Adult","7/10/2018.7/16/2018","7/10/2018.Seed","7/16/2018.Adult",150,1700,0.15,"No_rain.Field_rain","Control.B2"
"1047","Leaf13.Leaf57","Leaf57","Leaf13",0.624,0,0.624,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",376,1248,0.376,"No_rain.Sterile_rain","Control.B2"
"1048","Leaf13.Leaf59","Leaf59","Leaf13",0.873,0,0.873,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",127,1746,0.127,"No_rain.Field_rain","Control.B4"
"1049","Leaf13.Leaf60","Leaf60","Leaf13",0.905,0,0.905,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Adult","B2","Field_rain",638976.568,4700616.674,"Seed.Adult","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Adult",95,1810,0.095,"No_rain.Field_rain","Control.B2"
"1050","Leaf13.Leaf61","Leaf61","Leaf13",0.948,0,0.948,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","7/16/2018","Marshall","Adult","B1","Field_rain",639046.075,4700603.84,"Seed.Adult","7/10/2018.7/16/2018","7/10/2018.Seed","7/16/2018.Adult",52,1896,0.052,"No_rain.Field_rain","Control.B1"
"1051","Leaf13.Leaf65","Leaf65","Leaf13",0.921,0,0.921,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",79,1842,0.079,"No_rain.Field_rain","Control.B1"
"1052","Leaf13.Leaf66","Leaf66","Leaf13",0.868,0,0.868,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B1","Sterile_rain",639046.075,4700603.84,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",132,1736,0.132,"No_rain.Sterile_rain","Control.B1"
"1053","Leaf13.Leaf67","Leaf67","Leaf13",0.918,0,0.918,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Adult","B4","Field_rain",638811.969,4700754.249,"Seed.Adult","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Adult",82,1836,0.082,"No_rain.Field_rain","Control.B4"
"1054","Leaf13.Leaf68","Leaf68","Leaf13",0.924,0,0.924,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B2","Field_rain",638976.568,4700616.674,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",76,1848,0.076,"No_rain.Field_rain","Control.B2"
"1055","Leaf13.Leaf69","Leaf69","Leaf13",0.867,0,0.867,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",133,1734,0.133,"No_rain.Nano","Control.Nano"
"1056","Leaf13.Leaf70","Leaf70","Leaf13",0.624,0,0.624,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","7/16/2018","Marshall","Adult","B4","Field_rain",638811.969,4700754.249,"Seed.Adult","7/10/2018.7/16/2018","7/10/2018.Seed","7/16/2018.Adult",376,1248,0.376,"No_rain.Field_rain","Control.B4"
"1057","Leaf13.Leaf71","Leaf71","Leaf13",0.879,0,0.879,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Seed.Seed","7/10/2018.7/10/2018","7/10/2018.Seed","7/10/2018.Seed",121,1758,0.121,"No_rain.No_rain","Control.Control"
"1058","Leaf13.Leaf73","Leaf73","Leaf13",0.701,0,0.701,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Adult","B3","Field_rain",638809.092,4700697.086,"Seed.Adult","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Adult",299,1402,0.299,"No_rain.Field_rain","Control.B3"
"1059","Leaf13.Leaf75","Leaf75","Leaf13",0.869,0,0.869,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",131,1738,0.131,"No_rain.Nano","Control.Nano"
"1060","Leaf13.RX001Marsh1","RX001Marsh1","Leaf13",0.942,0,0.942,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/21/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.7/21/2018","7/10/2018.Seed","7/21/2018.Rain",58,1884,0.0580000000000001,"No_rain.Rain","Control.B3"
"1061","Leaf13.RX005Marsh5","RX005Marsh5","Leaf13",0.9,0,0.9,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/31/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.7/31/2018","7/10/2018.Seed","7/31/2018.Rain",100,1800,0.1,"No_rain.Rain","Control.B4"
"1062","Leaf13.RX006Marsh6","RX006Marsh6","Leaf13",0.887,0,0.887,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.7/21/2018","7/10/2018.Seed","7/21/2018.Rain",113,1774,0.113,"No_rain.Rain","Control.B2"
"1063","Leaf13.RX009Marsh9","RX009Marsh9","Leaf13",0.875,0,0.875,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/3/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.8/3/2018","7/10/2018.Seed","8/3/2018.Rain",125,1750,0.125,"No_rain.Rain","Control.B3"
"1064","Leaf13.RX013Marsh13","RX013Marsh13","Leaf13",0.878,0,0.878,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.7/22/2018","7/10/2018.Seed","7/22/2018.Rain",122,1756,0.122,"No_rain.Rain","Control.B2"
"1065","Leaf13.RX016Marsh16","RX016Marsh16","Leaf13",0.84,0,0.84,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/3/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.8/3/2018","7/10/2018.Seed","8/3/2018.Rain",160,1680,0.16,"No_rain.Rain","Control.B2"
"1066","Leaf13.RX017Marsh17","RX017Marsh17","Leaf13",0.945,0,0.945,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/20/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.7/20/2018","7/10/2018.Seed","7/20/2018.Rain",55,1890,0.055,"No_rain.Rain","Control.B3"
"1067","Leaf13.RX021Marsh21","RX021Marsh21","Leaf13",0.912,0,0.912,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.7/21/2018","7/10/2018.Seed","7/21/2018.Rain",88,1824,0.088,"No_rain.Rain","Control.B4"
"1068","Leaf13.RX022Marsh22","RX022Marsh22","Leaf13",0.86,0,0.86,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/3/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seed.Rain","7/10/2018.8/3/2018","7/10/2018.Seed","8/3/2018.Rain",140,1720,0.14,"No_rain.Rain","Control.B1"
"1069","Leaf13.RX024Marsh24","RX024Marsh24","Leaf13",0.931,0,0.931,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/22/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.7/22/2018","7/10/2018.Seed","7/22/2018.Rain",69,1862,0.069,"No_rain.Rain","Control.B3"
"1070","Leaf13.RX025Marsh25","RX025Marsh25","Leaf13",0.85,0,0.85,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/31/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.7/31/2018","7/10/2018.Seed","7/31/2018.Rain",150,1700,0.15,"No_rain.Rain","Control.B2"
"1071","Leaf13.RX036Marsh36","RX036Marsh36","Leaf13",0.944,0,0.944,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/22/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.7/22/2018","7/10/2018.Seed","7/22/2018.Rain",56,1888,0.056,"No_rain.Rain","Control.B4"
"1072","Leaf13.RX046Marsh46","RX046Marsh46","Leaf13",0.904,0,0.904,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/3/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.8/3/2018","7/10/2018.Seed","8/3/2018.Rain",96,1808,0.096,"No_rain.Rain","Control.B4"
"1073","Leaf13.RX051Marsh51","RX051Marsh51","Leaf13",0.892,0,0.892,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/31/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.7/31/2018","7/10/2018.Seed","7/31/2018.Rain",108,1784,0.108,"No_rain.Rain","Control.B3"
"1074","Leaf13.RX056Marsh56","RX056Marsh56","Leaf13",0.927,0,0.927,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/20/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seed.Rain","7/10/2018.7/20/2018","7/10/2018.Seed","7/20/2018.Rain",73,1854,0.073,"No_rain.Rain","Control.B1"
"1075","Leaf13.RX058Marsh58","RX058Marsh58","Leaf13",0.952,0,0.952,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/20/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.7/20/2018","7/10/2018.Seed","7/20/2018.Rain",48,1904,0.048,"No_rain.Rain","Control.B2"
"1076","Leaf13.RX064Marsh64","RX064Marsh64","Leaf13",0.918,0,0.918,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","7/20/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.7/20/2018","7/10/2018.Seed","7/20/2018.Rain",82,1836,0.082,"No_rain.Rain","Control.B4"
"1077","Leaf13.RX067Marsh67","RX067Marsh67","Leaf13",0.925,0,0.925,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/28/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.8/28/2018","7/10/2018.Seed","8/28/2018.Rain",75,1850,0.075,"No_rain.Rain","Control.B4"
"1078","Leaf13.RX068Marsh68","RX068Marsh68","Leaf13",0.889,0,0.889,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","9/2/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.9/2/2018","7/10/2018.Seed","9/2/2018.Rain",111,1778,0.111,"No_rain.Rain","Control.B2"
"1079","Leaf13.RX069Marsh69","RX069Marsh69","Leaf13",0.92,0,0.92,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/6/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.8/6/2018","7/10/2018.Seed","8/6/2018.Rain",80,1840,0.08,"No_rain.Rain","Control.B2"
"1080","Leaf13.RX070Marsh70","RX070Marsh70","Leaf13",0.896,0,0.896,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","9/4/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seed.Rain","7/10/2018.9/4/2018","7/10/2018.Seed","9/4/2018.Rain",104,1792,0.104,"No_rain.Rain","Control.B1"
"1081","Leaf13.RX071Marsh71","RX071Marsh71","Leaf13",0.816,0,0.816,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/22/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.8/22/2018","7/10/2018.Seed","8/22/2018.Rain",184,1632,0.184,"No_rain.Rain","Control.B3"
"1082","Leaf13.RX072Marsh72","RX072Marsh72","Leaf13",0.917,0,0.917,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/25/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.8/25/2018","7/10/2018.Seed","8/25/2018.Rain",83,1834,0.083,"No_rain.Rain","Control.B3"
"1083","Leaf13.RX073Marsh73","RX073Marsh73","Leaf13",0.915,0,0.915,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/8/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seed.Rain","7/10/2018.8/8/2018","7/10/2018.Seed","8/8/2018.Rain",85,1830,0.085,"No_rain.Rain","Control.B1"
"1084","Leaf13.RX074Marsh74","RX074Marsh74","Leaf13",0.924,0,0.924,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/29/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.8/29/2018","7/10/2018.Seed","8/29/2018.Rain",76,1848,0.076,"No_rain.Rain","Control.B4"
"1085","Leaf13.RX075Marsh75","RX075Marsh75","Leaf13",0.863,0,0.863,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/21/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.8/21/2018","7/10/2018.Seed","8/21/2018.Rain",137,1726,0.137,"No_rain.Rain","Control.B3"
"1086","Leaf13.RX076Marsh76","RX076Marsh76","Leaf13",0.92,0,0.92,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/8/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seed.Rain","7/10/2018.8/8/2018","7/10/2018.Seed","8/8/2018.Rain",80,1840,0.08,"No_rain.Rain","Control.B3"
"1087","Leaf13.RX077Marsh77","RX077Marsh77","Leaf13",0.85,0,0.85,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/22/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seed.Rain","7/10/2018.8/22/2018","7/10/2018.Seed","8/22/2018.Rain",150,1700,0.15,"No_rain.Rain","Control.B4"
"1088","Leaf13.RX078Marsh78","RX078Marsh78","Leaf13",0.868,0,0.868,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Rain","8/29/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seed.Rain","7/10/2018.8/29/2018","7/10/2018.Seed","8/29/2018.Rain",132,1736,0.132,"No_rain.Rain","Control.B2"
